sprite,x,y
brick,200,40
brick,240,40
brick,240,80
brick,600,160
brick,640,160
brick,680,160

brick,3100,120
brick,3100,80
brick,3100,40
brick,3500,120
brick,3440,120
brick,3700,120

brick,3780,200
brick,3820,120
brick,3860,160

brick,3940,120
brick,3980,160

brick,4060,120
brick,4100,160
brick,4140,200

brick,5540,40
brick,5540,80
brick,5580,40
brick,5580,80
brick,5620,40
brick,5620,80
brick,5620,120
brick,5620,160
brick,5660,40
brick,5660,80
brick,5660,120
brick,5660,160

brick,7300,40
brick,7340,40
brick,7340,80
brick,7380,40
brick,7380,80
brick,7380,120
brick,7420,40
brick,7420,80
brick,7420,120
brick,7420,160
brick,7460,40
brick,7460,80
brick,7460,120
brick,7460,160
brick,7460,200
brick,7500,40
brick,7500,80
brick,7500,120
brick,7500,160
brick,7500,200
brick,7500,240

brick,7960,40
brick,7960,80
brick,7960,120
brick,7960,160
brick,7960,200
brick,7960,240
brick,7960,280
brick,7960,320
brick,7960,360
brick,7960,400
brick,7960,440
brick,7960,480
brick,7960,520
brick,7960,560

brick,6000,120
brick,6000,80
brick,6000,40
brick,6100,120
brick,6100,80
brick,6100,40
brick,6200,160
brick,6200,120
brick,6200,80
brick,6200,40
brick,6300,120
brick,6300,80
brick,6300,40
brick,6400,160
brick,6400,120
brick,6400,80
brick,6400,40
